source name	characteristics[Row]	characteristics[Column]	characteristics[Sample]	characteristics[Source Vial]	characteristics[Position]	characteristics[Inj Vol]	characteristics[Instrument Method]	characteristics[Path]	characteristics[File Name]	characteristics[organism]	characteristics[organism part]	characteristics[plate]	characteristics[project]	characteristics[age]	characteristics[developmental stage]	characteristics[sex]	characteristics[ancestry category]	characteristics[cell type]	characteristics[cell line]	characteristics[subject_ID]	characteristics[pls_source]	characteristics[LIMS_ID]	characteristics[replica]	characteristics[disease]	characteristics[individual]	characteristics[biological replicate]	Material type	assay name	technology type	comment[data file]	comment[file uri]	comment[proteomics data acquisition method]	comment[label]	comment[fraction identifier]	comment[fractionation method]	comment[technical replicate]	comment[cleavage agent details]	comment[ms2 mass analyzer]	comment[instrument]	comment[modification parameters]	comment[dissociation method]	comment[collision energy]	comment[precursor mass tolerance]	comment[fragment mass tolerance]	comment[MS1 scan range]	comment[MS2 scan range]	factor value[Row]
DIA_20260306_ BiAK_2026_BiAK_1_A1	A	1	BiAK_1	1	RA1	2	C:\Xcalibur\methods\Khue\DIA_350to1000_10mz_40min_1to32_700nLmin_60C_2kV_2uL	D:\data\Chus	DIA_20260306_ BiAK_2026_BiAK_1_A1	Homo sapiens	blood plasma	BiAK_1	 BiAK_2026	not available	not available	not available	not available	not available	not available	B99c	LF	BIAK_1-0001	Plate_1_A1	not available	not available	1	AC=EFO:0009656;NT=plasma	run 1	proteomic profiling by mass spectrometry	DIA_20260306_ BiAK_2026_BiAK_1_A1.RAW	DIA_20260306_ BiAK_2026_BiAK_1_A1.RAW	NT=Data-Independent Acquisition;AC=NCIT:C161786	AC=MS:1002038;NT=label free sample	1	NT=High-performance liquid chromatography;AC=PRIDE:0000565	1	AC=MS:1001251;NT=Trypsin	not available	NT=Q Exactive HF;AC=MS:1002523	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Higher-energy Collisional Dissociation;AC=MS:1000422	27 NCE	40 ppm	0.05 Da	400-1250 m/z	100-2000 m/z	A
DIA_20260306_ BiAK_2026_BiAK_1_A2	A	2	BiAK_1	2	RA2	2	C:\Xcalibur\methods\Khue\DIA_350to1000_10mz_40min_1to32_700nLmin_60C_2kV_2uL	D:\data\Chus	DIA_20260306_ BiAK_2026_BiAK_1_A2	Homo sapiens	blood plasma	BiAK_1	 BiAK_2026	not available	not available	not available	not available	not available	not available	B96d	LE	BIAK_1-0009	Plate_1_A2	not available	not available	1	AC=EFO:0009656;NT=plasma	run 2	proteomic profiling by mass spectrometry	DIA_20260306_ BiAK_2026_BiAK_1_A2.RAW	DIA_20260306_ BiAK_2026_BiAK_1_A2.RAW	NT=Data-Independent Acquisition;AC=NCIT:C161787	AC=MS:1002038;NT=label free sample	1	NT=High-performance liquid chromatography;AC=PRIDE:0000565	1	AC=MS:1001251;NT=Trypsin	not available	NT=Q Exactive HF;AC=MS:1002523	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Higher-energy Collisional Dissociation;AC=MS:1000422	27 NCE	40 ppm	0.05 Da	400-1250 m/z	100-2000 m/z	A
DIA_20260306_ BiAK_2026_BiAK_1_A3	A	3	BiAK_1	3	RA3	2	C:\Xcalibur\methods\Khue\DIA_350to1000_10mz_40min_1to32_700nLmin_60C_2kV_2uL	D:\data\Chus	DIA_20260306_ BiAK_2026_BiAK_1_A3	Homo sapiens	blood plasma	BiAK_1	 BiAK_2026	not available	not available	not available	not available	not available	not available	B107c	LF	BIAK_1-0016	Plate_1_A3	not available	not available	1	AC=EFO:0009656;NT=plasma	run 3	proteomic profiling by mass spectrometry	DIA_20260306_ BiAK_2026_BiAK_1_A3.RAW	DIA_20260306_ BiAK_2026_BiAK_1_A3.RAW	NT=Data-Independent Acquisition;AC=NCIT:C161788	AC=MS:1002038;NT=label free sample	1	NT=High-performance liquid chromatography;AC=PRIDE:0000565	1	AC=MS:1001251;NT=Trypsin	not available	NT=Q Exactive HF;AC=MS:1002523	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Higher-energy Collisional Dissociation;AC=MS:1000422	27 NCE	40 ppm	0.05 Da	400-1250 m/z	100-2000 m/z	A
DIA_20260306_ BiAK_2026_BiAK_1_A4	A	4	BiAK_1	4	RA4	2	C:\Xcalibur\methods\Khue\DIA_350to1000_10mz_40min_1to32_700nLmin_60C_2kV_2uL	D:\data\Chus	DIA_20260306_ BiAK_2026_BiAK_1_A4	Homo sapiens	blood plasma	BiAK_1	 BiAK_2026	not available	not available	not available	not available	not available	not available	K149	Control	BIAK_1-0024	Plate_1_A4	not available	not available	1	AC=EFO:0009656;NT=plasma	run 4	proteomic profiling by mass spectrometry	DIA_20260306_ BiAK_2026_BiAK_1_A4.RAW	DIA_20260306_ BiAK_2026_BiAK_1_A4.RAW	NT=Data-Independent Acquisition;AC=NCIT:C161789	AC=MS:1002038;NT=label free sample	1	NT=High-performance liquid chromatography;AC=PRIDE:0000565	1	AC=MS:1001251;NT=Trypsin	not available	NT=Q Exactive HF;AC=MS:1002523	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Higher-energy Collisional Dissociation;AC=MS:1000422	27 NCE	40 ppm	0.05 Da	400-1250 m/z	100-2000 m/z	A
DIA_20260306_ BiAK_2026_BiAK_1_A5	A	5	Pool	5	RA5	2	C:\Xcalibur\methods\Khue\DIA_350to1000_10mz_40min_1to32_700nLmin_60C_2kV_2uL	D:\data\Chus	DIA_20260306_ BiAK_2026_BiAK_1_A5	Homo sapiens	blood plasma	BiAK_1	 BiAK_2026	not available	not available	not available	not available	not available	not available	POOL	POOL	QC_PLS-0002	Plate_1_A5	not available	not available	1	AC=EFO:0009656;NT=plasma	run 5	proteomic profiling by mass spectrometry	DIA_20260306_ BiAK_2026_BiAK_1_A5.RAW	DIA_20260306_ BiAK_2026_BiAK_1_A5.RAW	NT=Data-Independent Acquisition;AC=NCIT:C161790	AC=MS:1002038;NT=label free sample	1	NT=High-performance liquid chromatography;AC=PRIDE:0000565	1	AC=MS:1001251;NT=Trypsin	not available	NT=Q Exactive HF;AC=MS:1002523	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Higher-energy Collisional Dissociation;AC=MS:1000422	27 NCE	40 ppm	0.05 Da	400-1250 m/z	100-2000 m/z	A
DIA_20260306_ BiAK_2026_BiAK_1_A6	A	6	BiAK_1	6	RA6	2	C:\Xcalibur\methods\Khue\DIA_350to1000_10mz_40min_1to32_700nLmin_60C_2kV_2uL	D:\data\Chus	DIA_20260306_ BiAK_2026_BiAK_1_A6	Homo sapiens	blood plasma	BiAK_1	 BiAK_2026	not available	not available	not available	not available	not available	not available	B10a	PF	BIAK_1-0039	Plate_1_A6	not available	not available	1	AC=EFO:0009656;NT=plasma	run 6	proteomic profiling by mass spectrometry	DIA_20260306_ BiAK_2026_BiAK_1_A6.RAW	DIA_20260306_ BiAK_2026_BiAK_1_A6.RAW	NT=Data-Independent Acquisition;AC=NCIT:C161791	AC=MS:1002038;NT=label free sample	1	NT=High-performance liquid chromatography;AC=PRIDE:0000565	1	AC=MS:1001251;NT=Trypsin	not available	NT=Q Exactive HF;AC=MS:1002523	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Higher-energy Collisional Dissociation;AC=MS:1000422	27 NCE	40 ppm	0.05 Da	400-1250 m/z	100-2000 m/z	A
DIA_20260306_ BiAK_2026_BiAK_1_A7	A	7	BiAK_1	7	RA7	2	C:\Xcalibur\methods\Khue\DIA_350to1000_10mz_40min_1to32_700nLmin_60C_2kV_2uL	D:\data\Chus	DIA_20260306_ BiAK_2026_BiAK_1_A7	Homo sapiens	blood plasma	BiAK_1	 BiAK_2026	not available	not available	not available	not available	not available	not available	B87b	PE	BIAK_1-0046	Plate_1_A7	not available	not available	1	AC=EFO:0009656;NT=plasma	run 7	proteomic profiling by mass spectrometry	DIA_20260306_ BiAK_2026_BiAK_1_A7.RAW	DIA_20260306_ BiAK_2026_BiAK_1_A7.RAW	NT=Data-Independent Acquisition;AC=NCIT:C161792	AC=MS:1002038;NT=label free sample	1	NT=High-performance liquid chromatography;AC=PRIDE:0000565	1	AC=MS:1001251;NT=Trypsin	not available	NT=Q Exactive HF;AC=MS:1002523	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Higher-energy Collisional Dissociation;AC=MS:1000422	27 NCE	40 ppm	0.05 Da	400-1250 m/z	100-2000 m/z	A
DIA_20260306_ BiAK_2026_BiAK_1_A8	A	8	BiAK_1	8	RA8	2	C:\Xcalibur\methods\Khue\DIA_350to1000_10mz_40min_1to32_700nLmin_60C_2kV_2uL	D:\data\Chus	DIA_20260306_ BiAK_2026_BiAK_1_A8	Homo sapiens	blood plasma	BiAK_1	 BiAK_2026	not available	not available	not available	not available	not available	not available	B1b	PE	BIAK_1-0054	Plate_1_A8	not available	not available	1	AC=EFO:0009656;NT=plasma	run 8	proteomic profiling by mass spectrometry	DIA_20260306_ BiAK_2026_BiAK_1_A8.RAW	DIA_20260306_ BiAK_2026_BiAK_1_A8.RAW	NT=Data-Independent Acquisition;AC=NCIT:C161793	AC=MS:1002038;NT=label free sample	1	NT=High-performance liquid chromatography;AC=PRIDE:0000565	1	AC=MS:1001251;NT=Trypsin	not available	NT=Q Exactive HF;AC=MS:1002523	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Higher-energy Collisional Dissociation;AC=MS:1000422	27 NCE	40 ppm	0.05 Da	400-1250 m/z	100-2000 m/z	A
DIA_20260306_ BiAK_2026_BiAK_1_A9	A	9	BiAK_1	9	RA9	2	C:\Xcalibur\methods\Khue\DIA_350to1000_10mz_40min_1to32_700nLmin_60C_2kV_2uL	D:\data\Chus	DIA_20260306_ BiAK_2026_BiAK_1_A9	Homo sapiens	blood plasma	BiAK_1	 BiAK_2026	not available	not available	not available	not available	not available	not available	B1a	PF	BIAK_1-0061	Plate_1_A9	not available	not available	1	AC=EFO:0009656;NT=plasma	run 9	proteomic profiling by mass spectrometry	DIA_20260306_ BiAK_2026_BiAK_1_A9.RAW	DIA_20260306_ BiAK_2026_BiAK_1_A9.RAW	NT=Data-Independent Acquisition;AC=NCIT:C161794	AC=MS:1002038;NT=label free sample	1	NT=High-performance liquid chromatography;AC=PRIDE:0000565	1	AC=MS:1001251;NT=Trypsin	not available	NT=Q Exactive HF;AC=MS:1002523	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Higher-energy Collisional Dissociation;AC=MS:1000422	27 NCE	40 ppm	0.05 Da	400-1250 m/z	100-2000 m/z	A
DIA_20260306_ BiAK_2026_BiAK_1_A10	A	10	BiAK_1	10	RA10	2	C:\Xcalibur\methods\Khue\DIA_350to1000_10mz_40min_1to32_700nLmin_60C_2kV_2uL	D:\data\Chus	DIA_20260306_ BiAK_2026_BiAK_1_A10	Homo sapiens	blood plasma	BiAK_1	 BiAK_2026	not available	not available	not available	not available	not available	not available	B85b	PE	BIAK_1-0068	Plate_1_A10	not available	not available	1	AC=EFO:0009656;NT=plasma	run 10	proteomic profiling by mass spectrometry	DIA_20260306_ BiAK_2026_BiAK_1_A10.RAW	DIA_20260306_ BiAK_2026_BiAK_1_A10.RAW	NT=Data-Independent Acquisition;AC=NCIT:C161795	AC=MS:1002038;NT=label free sample	1	NT=High-performance liquid chromatography;AC=PRIDE:0000565	1	AC=MS:1001251;NT=Trypsin	not available	NT=Q Exactive HF;AC=MS:1002523	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Higher-energy Collisional Dissociation;AC=MS:1000422	27 NCE	40 ppm	0.05 Da	400-1250 m/z	100-2000 m/z	A
