source name	characteristics[Row]	characteristics[Column]	characteristics[Sample]	characteristics[Source Vial]	characteristics[Position]	characteristics[Inj Vol]	characteristics[Instrument Method]	characteristics[Path]	characteristics[File Name]	characteristics[organism]	characteristics[organism part]	characteristics[plate]	characteristics[project]	characteristics[age]	characteristics[developmental stage]	characteristics[sex]	characteristics[ancestry category]	characteristics[cell type]	characteristics[cell line]	characteristics[disease]	characteristics[96w_pos]	characteristics[96w_plate_coordinate]	characteristics[LIMS_ID]	characteristics[individual]	characteristics[biological replicate]	Material type	assay name	technology type	comment[data file]	comment[file uri]	comment[proteomics data acquisition method]	comment[label]	comment[fraction identifier]	comment[fractionation method]	comment[technical replicate]	comment[cleavage agent details]	comment[ms2 mass analyzer]	comment[instrument]	comment[modification parameters]	comment[dissociation method]	comment[collision energy]	comment[precursor mass tolerance]	comment[fragment mass tolerance]	factor value[Sample]
PRM_20251128_MarthaReselection_Plate_1_A1	A	1	MRTH	1	RA1	0.1	C:\Xcalibur\methods\method1	smb://storage3.ad.scilifelab.se/massstorage/edfors%20lab/01_hot/Martha/RAW	PRM_20251128_MarthaReselection_Plate_1_A1	Homo sapiens	blood plasma	Plate_1	MarthaReselection	not available	not available	F	not available	not available	not available	not available	1	Plate_1_A1	MRTH1-1170	not available	1	AC=EFO:0009656;NT=plasma	run 1	proteomic profiling by mass spectrometry	PRM_20251128_MarthaReselection_Plate_1_A1.raw	PRM_20251128_MarthaReselection_Plate_1_A1.raw	NT=Parallel Reaction Monitoring;AC=MS:1002956	AC=MS:1002038;NT=label free sample	1	NT=High-performance liquid chromatography;AC=PRIDE:0000565	1	AC=MS:1001251;NT=Trypsin	not available	NT=Stellar;AC=MS:1003409	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Higher-energy Collisional Dissociation;AC=MS:1000422	27 NCE	40 ppm	0.05 Da	MRTH
PRM_20251128_MarthaReselection_Plate_1_B1	B	1	MRTH	13	RB1	0.1	C:\Xcalibur\methods\method1	smb://storage3.ad.scilifelab.se/massstorage/edfors%20lab/01_hot/Martha/RAW	PRM_20251128_MarthaReselection_Plate_1_B1	Homo sapiens	blood plasma	Plate_1	MarthaReselection	not available	not available	M	not available	not available	not available	not available	2	Plate_1_B1	MRTH1-1333	not available	1	AC=EFO:0009656;NT=plasma	run 2	proteomic profiling by mass spectrometry	PRM_20251128_MarthaReselection_Plate_1_B1.raw	PRM_20251128_MarthaReselection_Plate_1_B1.raw	NT=Parallel Reaction Monitoring;AC=MS:1002956	AC=MS:1002038;NT=label free sample	1	NT=High-performance liquid chromatography;AC=PRIDE:0000565	1	AC=MS:1001251;NT=Trypsin	not available	NT=Stellar;AC=MS:1003409	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Higher-energy Collisional Dissociation;AC=MS:1000422	27 NCE	40 ppm	0.05 Da	MRTH
PRM_20251128_MarthaReselection_Plate_1_C1	C	1	MRTH	25	RC1	0.1	C:\Xcalibur\methods\method1	smb://storage3.ad.scilifelab.se/massstorage/edfors%20lab/01_hot/Martha/RAW	PRM_20251128_MarthaReselection_Plate_1_C1	Homo sapiens	blood plasma	Plate_1	MarthaReselection	not available	not available	F	not available	not available	not available	not available	3	Plate_1_C1	MRTH1-1244	not available	1	AC=EFO:0009656;NT=plasma	run 3	proteomic profiling by mass spectrometry	PRM_20251128_MarthaReselection_Plate_1_C1.raw	PRM_20251128_MarthaReselection_Plate_1_C1.raw	NT=Parallel Reaction Monitoring;AC=MS:1002956	AC=MS:1002038;NT=label free sample	1	NT=High-performance liquid chromatography;AC=PRIDE:0000565	1	AC=MS:1001251;NT=Trypsin	not available	NT=Stellar;AC=MS:1003409	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Higher-energy Collisional Dissociation;AC=MS:1000422	27 NCE	40 ppm	0.05 Da	MRTH
PRM_20251128_MarthaReselection_Plate_1_D1	D	1	MRTH	37	RD1	0.1	C:\Xcalibur\methods\method1	smb://storage3.ad.scilifelab.se/massstorage/edfors%20lab/01_hot/Martha/RAW	PRM_20251128_MarthaReselection_Plate_1_D1	Homo sapiens	blood plasma	Plate_1	MarthaReselection	not available	not available	F	not available	not available	not available	not available	4	Plate_1_D1	MRTH1-1302	not available	1	AC=EFO:0009656;NT=plasma	run 4	proteomic profiling by mass spectrometry	PRM_20251128_MarthaReselection_Plate_1_D1.raw	PRM_20251128_MarthaReselection_Plate_1_D1.raw	NT=Parallel Reaction Monitoring;AC=MS:1002956	AC=MS:1002038;NT=label free sample	1	NT=High-performance liquid chromatography;AC=PRIDE:0000565	1	AC=MS:1001251;NT=Trypsin	not available	NT=Stellar;AC=MS:1003409	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Higher-energy Collisional Dissociation;AC=MS:1000422	27 NCE	40 ppm	0.05 Da	MRTH
PRM_20251128_MarthaReselection_Plate_1_E1	E	1	MRTH	49	RE1	0.1	C:\Xcalibur\methods\method1	smb://storage3.ad.scilifelab.se/massstorage/edfors%20lab/01_hot/Martha/RAW	PRM_20251128_MarthaReselection_Plate_1_E1	Homo sapiens	blood plasma	Plate_1	MarthaReselection	not available	not available	M	not available	not available	not available	not available	5	Plate_1_E1	MRTH1-0428	not available	1	AC=EFO:0009656;NT=plasma	run 5	proteomic profiling by mass spectrometry	PRM_20251128_MarthaReselection_Plate_1_E1.raw	PRM_20251128_MarthaReselection_Plate_1_E1.raw	NT=Parallel Reaction Monitoring;AC=MS:1002956	AC=MS:1002038;NT=label free sample	1	NT=High-performance liquid chromatography;AC=PRIDE:0000565	1	AC=MS:1001251;NT=Trypsin	not available	NT=Stellar;AC=MS:1003409	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Higher-energy Collisional Dissociation;AC=MS:1000422	27 NCE	40 ppm	0.05 Da	MRTH
PRM_20251128_MarthaReselection_Plate_1_F1	F	1	MRTH	61	RF1	0.1	C:\Xcalibur\methods\method1	smb://storage3.ad.scilifelab.se/massstorage/edfors%20lab/01_hot/Martha/RAW	PRM_20251128_MarthaReselection_Plate_1_F1	Homo sapiens	blood plasma	Plate_1	MarthaReselection	not available	not available	M	not available	not available	not available	not available	6	Plate_1_F1	MRTH1-0172	not available	1	AC=EFO:0009656;NT=plasma	run 6	proteomic profiling by mass spectrometry	PRM_20251128_MarthaReselection_Plate_1_F1.raw	PRM_20251128_MarthaReselection_Plate_1_F1.raw	NT=Parallel Reaction Monitoring;AC=MS:1002956	AC=MS:1002038;NT=label free sample	1	NT=High-performance liquid chromatography;AC=PRIDE:0000565	1	AC=MS:1001251;NT=Trypsin	not available	NT=Stellar;AC=MS:1003409	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Higher-energy Collisional Dissociation;AC=MS:1000422	27 NCE	40 ppm	0.05 Da	MRTH
PRM_20251128_MarthaReselection_Plate_1_G1	G	1	MRTH	73	RG1	0.1	C:\Xcalibur\methods\method1	smb://storage3.ad.scilifelab.se/massstorage/edfors%20lab/01_hot/Martha/RAW	PRM_20251128_MarthaReselection_Plate_1_G1	Homo sapiens	blood plasma	Plate_1	MarthaReselection	not available	not available	M	not available	not available	not available	not available	7	Plate_1_G1	MRTH1-0317	not available	1	AC=EFO:0009656;NT=plasma	run 7	proteomic profiling by mass spectrometry	PRM_20251128_MarthaReselection_Plate_1_G1.raw	PRM_20251128_MarthaReselection_Plate_1_G1.raw	NT=Parallel Reaction Monitoring;AC=MS:1002956	AC=MS:1002038;NT=label free sample	1	NT=High-performance liquid chromatography;AC=PRIDE:0000565	1	AC=MS:1001251;NT=Trypsin	not available	NT=Stellar;AC=MS:1003409	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Higher-energy Collisional Dissociation;AC=MS:1000422	27 NCE	40 ppm	0.05 Da	MRTH
PRM_20251128_MarthaReselection_Plate_1_H1	H	1	MRTH	85	RH1	0.1	C:\Xcalibur\methods\method1	smb://storage3.ad.scilifelab.se/massstorage/edfors%20lab/01_hot/Martha/RAW	PRM_20251128_MarthaReselection_Plate_1_H1	Homo sapiens	blood plasma	Plate_1	MarthaReselection	not available	not available	F	not available	not available	not available	not available	8	Plate_1_H1	MRTH1-0314	not available	1	AC=EFO:0009656;NT=plasma	run 8	proteomic profiling by mass spectrometry	PRM_20251128_MarthaReselection_Plate_1_H1.raw	PRM_20251128_MarthaReselection_Plate_1_H1.raw	NT=Parallel Reaction Monitoring;AC=MS:1002956	AC=MS:1002038;NT=label free sample	1	NT=High-performance liquid chromatography;AC=PRIDE:0000565	1	AC=MS:1001251;NT=Trypsin	not available	NT=Stellar;AC=MS:1003409	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Higher-energy Collisional Dissociation;AC=MS:1000422	27 NCE	40 ppm	0.05 Da	MRTH
PRM_20251128_MarthaReselection_Plate_1_A2	A	2	MRTH	2	RA2	0.1	C:\Xcalibur\methods\method1	smb://storage3.ad.scilifelab.se/massstorage/edfors%20lab/01_hot/Martha/RAW	PRM_20251128_MarthaReselection_Plate_1_A2	Homo sapiens	blood plasma	Plate_1	MarthaReselection	not available	not available	F	not available	not available	not available	not available	9	Plate_1_A2	MRTH1-1121	not available	1	AC=EFO:0009656;NT=plasma	run 9	proteomic profiling by mass spectrometry	PRM_20251128_MarthaReselection_Plate_1_A2.raw	PRM_20251128_MarthaReselection_Plate_1_A2.raw	NT=Parallel Reaction Monitoring;AC=MS:1002956	AC=MS:1002038;NT=label free sample	1	NT=High-performance liquid chromatography;AC=PRIDE:0000565	1	AC=MS:1001251;NT=Trypsin	not available	NT=Stellar;AC=MS:1003409	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Higher-energy Collisional Dissociation;AC=MS:1000422	27 NCE	40 ppm	0.05 Da	MRTH
PRM_20251128_MarthaReselection_Plate_1_B2	B	2	Pool	14	RB2	0.1	C:\Xcalibur\methods\method1	smb://storage3.ad.scilifelab.se/massstorage/edfors%20lab/01_hot/Martha/RAW	PRM_20251128_MarthaReselection_Plate_1_B2	Homo sapiens	blood plasma	Plate_1	MarthaReselection	not available	not available	NA	not available	not available	not available	not available	10	Plate_1_B2	EMPTY-0001	not available	1	AC=EFO:0009656;NT=plasma	run 10	proteomic profiling by mass spectrometry	PRM_20251128_MarthaReselection_Plate_1_B2.raw	PRM_20251128_MarthaReselection_Plate_1_B2.raw	NT=Parallel Reaction Monitoring;AC=MS:1002956	AC=MS:1002038;NT=label free sample	1	NT=High-performance liquid chromatography;AC=PRIDE:0000565	1	AC=MS:1001251;NT=Trypsin	not available	NT=Stellar;AC=MS:1003409	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Higher-energy Collisional Dissociation;AC=MS:1000422	27 NCE	40 ppm	0.05 Da	Pool
